      Step     Time          Energy          fmax
LBFGS:    0 01:25:36    -2436.687500        0.872527
LBFGS:    1 01:25:36    -2436.707520        1.065120
LBFGS:    2 01:25:36    -2436.457764        3.070217
LBFGS:    3 01:25:36    -2436.672852        0.783783
LBFGS:    4 01:25:37    -2436.657715        0.603923
LBFGS:    5 01:25:37    -2436.641846        0.130801
LBFGS:    6 01:25:37    -2436.638672        0.484934
LBFGS:    7 01:25:38    -2436.643311        0.076886
LBFGS:    8 01:25:38    -2436.643799        0.064908
LBFGS:    9 01:25:38    -2436.639404        0.436981
LBFGS:   10 01:25:38    -2436.633789        0.895294
LBFGS:   11 01:25:39    -2436.574707        2.954990
LBFGS:   12 01:25:39    -2436.638916        0.875922
LBFGS:   13 01:25:39    -2436.643066        0.747303
LBFGS:   14 01:25:39    -2436.647217        0.565513
LBFGS:   15 01:25:40    -2436.650879        0.099054
LBFGS:   16 01:25:40    -2436.651855        0.266130
LBFGS:   17 01:25:40    -2436.655029        0.614777
LBFGS:   18 01:25:40    -2436.649414        0.144525
LBFGS:   19 01:25:41    -2436.648193        0.328643
LBFGS:   20 01:25:41    -2436.650146        0.074874
LBFGS:   21 01:25:41    -2436.650635        0.133443
LBFGS:   22 01:25:42    -2436.651855        0.583176
LBFGS:   23 01:25:42    -2436.654053        0.554722
LBFGS:   24 01:25:42    -2436.667480        2.189089
LBFGS:   25 01:25:42    -2436.708252        0.567833
LBFGS:   26 01:25:43    -2436.739990        0.405491
LBFGS:   27 01:25:43    -2436.721924        0.986570
LBFGS:   28 01:25:43    -2436.758545        0.281016
LBFGS:   29 01:25:43    -2436.762451        0.192389
LBFGS:   30 01:25:44    -2436.763916        0.183824
LBFGS:   31 01:25:44    -2436.762451        0.185712
LBFGS:   32 01:25:44    -2436.765869        0.200007
LBFGS:   33 01:25:45    -2436.767822        0.238194
LBFGS:   34 01:25:45    -2436.775635        0.289408
LBFGS:   35 01:25:45    -2436.782715        0.241779
LBFGS:   36 01:25:45    -2436.790527        0.173054
LBFGS:   37 01:25:46    -2436.797363        0.167148
LBFGS:   38 01:25:46    -2436.804443        0.184147
LBFGS:   39 01:25:46    -2436.811035        0.190855
LBFGS:   40 01:25:46    -2436.818359        0.168074
LBFGS:   41 01:25:47    -2436.824463        0.143874
LBFGS:   42 01:25:47    -2436.829834        0.150587
LBFGS:   43 01:25:47    -2436.834961        0.151076
LBFGS:   44 01:25:48    -2436.839355        0.160653
LBFGS:   45 01:25:48    -2436.843018        0.123457
LBFGS:   46 01:25:48    -2436.846436        0.118387
LBFGS:   47 01:25:48    -2436.849854        0.124621
LBFGS:   48 01:25:49    -2436.853027        0.133506
LBFGS:   49 01:25:49    -2436.855713        0.103080
LBFGS:   50 01:25:49    -2436.857666        0.089067
LBFGS:   51 01:25:49    -2436.859863        0.094822
LBFGS:   52 01:25:50    -2436.862061        0.123532
LBFGS:   53 01:25:50    -2436.864502        0.109716
LBFGS:   54 01:25:50    -2436.866455        0.066222
LBFGS:   55 01:25:51    -2436.868164        0.075536
LBFGS:   56 01:25:51    -2436.869873        0.096421
LBFGS:   57 01:25:51    -2436.871582        0.090513
LBFGS:   58 01:25:51    -2436.874023        0.112686
LBFGS:   59 01:25:52    -2436.876953        0.122853
LBFGS:   60 01:25:52    -2436.879883        0.116710
LBFGS:   61 01:25:52    -2436.882812        0.095628
LBFGS:   62 01:25:52    -2436.885010        0.076195
LBFGS:   63 01:25:53    -2436.886719        0.099185
LBFGS:   64 01:25:53    -2436.888916        0.111063
LBFGS:   65 01:25:53    -2436.891602        0.115344
LBFGS:   66 01:25:54    -2436.894043        0.085214
LBFGS:   67 01:25:54    -2436.896240        0.081528
LBFGS:   68 01:25:54    -2436.898438        0.089596
LBFGS:   69 01:25:54    -2436.900879        0.123522
LBFGS:   70 01:25:55    -2436.904053        0.123232
LBFGS:   71 01:25:55    -2436.907227        0.091225
LBFGS:   72 01:25:55    -2436.910156        0.079959
LBFGS:   73 01:25:55    -2436.912598        0.103886
LBFGS:   74 01:25:56    -2436.914795        0.100180
LBFGS:   75 01:25:56    -2436.916748        0.068757
LBFGS:   76 01:25:56    -2436.918701        0.056624
LBFGS:   77 01:25:57    -2436.920410        0.081742
LBFGS:   78 01:25:57    -2436.921875        0.085221
LBFGS:   79 01:25:57    -2436.923828        0.059497
LBFGS:   80 01:25:57    -2436.925293        0.055907
LBFGS:   81 01:25:58    -2436.926758        0.069823
LBFGS:   82 01:25:58    -2436.928223        0.073960
LBFGS:   83 01:25:58    -2436.929688        0.053067
LBFGS:   84 01:25:58    -2436.930908        0.048285
      Step     Time          Energy          fmax
FIRE:    0 01:31:23    -2436.687500        0.872527
FIRE:    1 01:31:23    -2436.701416        1.005918
FIRE:    2 01:31:24    -2436.734863        1.292516
FIRE:    3 01:31:24    -2436.808350        1.747611
FIRE:    4 01:31:24    -2436.960205        2.319323
FIRE:    5 01:31:24    -2437.236084        2.568664
FIRE:    6 01:31:25    -2437.558350        1.121346
FIRE:    7 01:31:25    -2437.525635        3.644353
FIRE:    8 01:31:25    -2437.596436        2.806117
FIRE:    9 01:31:26    -2437.685303        1.602686
FIRE:   10 01:31:26    -2437.738281        0.763189
FIRE:   11 01:31:26    -2437.739990        1.118931
FIRE:   12 01:31:26    -2437.741455        1.090242
FIRE:   13 01:31:27    -2437.744629        1.033271
FIRE:   14 01:31:27    -2437.749023        0.949003
FIRE:   15 01:31:27    -2437.754395        0.839179
FIRE:   16 01:31:27    -2437.760010        0.706568
FIRE:   17 01:31:28    -2437.765869        0.667515
FIRE:   18 01:31:28    -2437.771484        0.653078
FIRE:   19 01:31:28    -2437.777100        0.634163
FIRE:   20 01:31:28    -2437.782959        0.609868
FIRE:   21 01:31:29    -2437.789307        0.579548
FIRE:   22 01:31:29    -2437.796875        0.542863
FIRE:   23 01:31:29    -2437.806641        0.499603
FIRE:   24 01:31:29    -2437.818359        0.449527
FIRE:   25 01:31:30    -2437.831543        0.392249
FIRE:   26 01:31:30    -2437.844238        0.327175
FIRE:   27 01:31:30    -2437.855469        0.284778
FIRE:   28 01:31:31    -2437.866943        0.341070
FIRE:   29 01:31:32    -2437.879395        0.201626
FIRE:   30 01:31:32    -2437.890137        0.143735
FIRE:   31 01:31:32    -2437.897461        0.321510
FIRE:   32 01:31:33    -2437.905273        0.173345
FIRE:   33 01:31:33    -2437.911621        0.238127
FIRE:   34 01:31:33    -2437.917480        0.369493
FIRE:   35 01:31:33    -2437.926270        0.233286
FIRE:   36 01:31:34    -2437.935791        0.237963
FIRE:   37 01:31:34    -2437.947510        0.179319
FIRE:   38 01:31:34    -2437.959717        0.187216
FIRE:   39 01:31:35    -2437.971436        0.264144
FIRE:   40 01:31:35    -2437.979492        0.456993
FIRE:   41 01:31:35    -2437.985840        0.107600
FIRE:   42 01:31:35    -2437.984131        0.411335
FIRE:   43 01:31:36    -2437.986084        0.291068
FIRE:   44 01:31:36    -2437.988281        0.090353
FIRE:   45 01:31:36    -2437.989014        0.129865
FIRE:   46 01:31:36    -2437.989014        0.120751
FIRE:   47 01:31:37    -2437.989014        0.103155
FIRE:   48 01:31:37    -2437.989258        0.086367
FIRE:   49 01:31:37    -2437.989502        0.085914
FIRE:   50 01:31:38    -2437.989746        0.085315
FIRE:   51 01:31:38    -2437.990234        0.084559
FIRE:   52 01:31:38    -2437.990479        0.083645
FIRE:   53 01:31:38    -2437.990723        0.082446
FIRE:   54 01:31:39    -2437.991211        0.080900
FIRE:   55 01:31:39    -2437.991943        0.078937
FIRE:   56 01:31:39    -2437.992432        0.076477
FIRE:   57 01:31:39    -2437.993408        0.073419
FIRE:   58 01:31:40    -2437.994385        0.069732
FIRE:   59 01:31:40    -2437.995605        0.066299
FIRE:   60 01:31:40    -2437.996826        0.063875
FIRE:   61 01:31:41    -2437.998535        0.061331
FIRE:   62 01:31:41    -2438.000244        0.058741
FIRE:   63 01:31:41    -2438.002197        0.056306
FIRE:   64 01:31:41    -2438.004395        0.054145
FIRE:   65 01:31:42    -2438.007080        0.052096
FIRE:   66 01:31:42    -2438.009766        0.049762
      Step     Time          Energy          fmax
FIRE:    0 23:07:20    -2436.244629        0.881065
FIRE:    1 23:07:20    -2436.258057        0.969966
FIRE:    2 23:07:21    -2436.288574        1.136512
FIRE:    3 23:07:21    -2436.347168        1.325171
FIRE:    4 23:07:21    -2436.444824        1.419237
FIRE:    5 23:07:21    -2436.578857        1.161885
FIRE:    6 23:07:22    -2436.697266        0.723397
FIRE:    7 23:07:22    -2436.701416        1.790859
FIRE:    8 23:07:22    -2436.717773        1.497143
FIRE:    9 23:07:23    -2436.741211        0.979837
FIRE:   10 23:07:23    -2436.761230        0.509042
FIRE:   11 23:07:23    -2436.770020        0.431290
FIRE:   12 23:07:23    -2436.770264        0.708653
FIRE:   13 23:07:24    -2436.770996        0.689020
FIRE:   14 23:07:24    -2436.772461        0.650258
FIRE:   15 23:07:24    -2436.774414        0.593646
FIRE:   16 23:07:24    -2436.776855        0.520968
FIRE:   17 23:07:25    -2436.779297        0.434885
FIRE:   18 23:07:25    -2436.781738        0.384155
FIRE:   19 23:07:25    -2436.784180        0.377885
FIRE:   20 23:07:26    -2436.786377        0.369768
FIRE:   21 23:07:26    -2436.788818        0.359468
FIRE:   22 23:07:26    -2436.791260        0.346759
FIRE:   23 23:07:26    -2436.794189        0.331563
FIRE:   24 23:07:27    -2436.797852        0.314454
FIRE:   25 23:07:27    -2436.802734        0.296721
FIRE:   26 23:07:27    -2436.808594        0.270431
FIRE:   27 23:07:28    -2436.814941        0.244207
FIRE:   28 23:07:28    -2436.821045        0.214354
FIRE:   29 23:07:28    -2436.826904        0.293588
FIRE:   30 23:07:28    -2436.833252        0.301004
FIRE:   31 23:07:29    -2436.840332        0.169029
FIRE:   32 23:07:29    -2436.846436        0.120439
FIRE:   33 23:07:29    -2436.851562        0.193787
FIRE:   34 23:07:29    -2436.857666        0.101033
FIRE:   35 23:07:30    -2436.862793        0.160823
FIRE:   36 23:07:30    -2436.867920        0.193007
FIRE:   37 23:07:30    -2436.874023        0.127629
FIRE:   38 23:07:30    -2436.879395        0.181901
FIRE:   39 23:07:31    -2436.885742        0.132722
FIRE:   40 23:07:31    -2436.892090        0.088916
FIRE:   41 23:07:31    -2436.895996        0.230912
FIRE:   42 23:07:32    -2436.898926        0.101481
FIRE:   43 23:07:32    -2436.898193        0.171857
FIRE:   44 23:07:32    -2436.899170        0.125661
FIRE:   45 23:07:32    -2436.899902        0.065997
FIRE:   46 23:07:33    -2436.900391        0.066264
FIRE:   47 23:07:33    -2436.900391        0.066220
FIRE:   48 23:07:33    -2436.900391        0.066146
FIRE:   49 23:07:33    -2436.900391        0.066041
FIRE:   50 23:07:34    -2436.900635        0.065945
FIRE:   51 23:07:34    -2436.900635        0.065816
FIRE:   52 23:07:34    -2436.900879        0.065719
FIRE:   53 23:07:34    -2436.900879        0.065610
FIRE:   54 23:07:35    -2436.901367        0.065485
FIRE:   55 23:07:35    -2436.901367        0.065332
FIRE:   56 23:07:35    -2436.901611        0.065081
FIRE:   57 23:07:36    -2436.902100        0.064671
FIRE:   58 23:07:36    -2436.902588        0.064026
FIRE:   59 23:07:36    -2436.902832        0.063122
FIRE:   60 23:07:36    -2436.903564        0.062050
FIRE:   61 23:07:37    -2436.904297        0.060968
FIRE:   62 23:07:37    -2436.905029        0.060085
FIRE:   63 23:07:37    -2436.906006        0.059300
FIRE:   64 23:07:37    -2436.906982        0.058390
FIRE:   65 23:07:38    -2436.908203        0.057269
FIRE:   66 23:07:38    -2436.909424        0.056087
FIRE:   67 23:07:38    -2436.911133        0.054751
FIRE:   68 23:07:39    -2436.912842        0.053133
FIRE:   69 23:07:39    -2436.914551        0.051060
FIRE:   70 23:07:39    -2436.916504        0.047896
